id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
2689,55,Cumberland Blues,2689,jam,with Marco solo,,,,,,,,,
2690,34,Candyman,2690,,,,,,,,,,,
2691,233,The Music Never Stopped,2691,,,,,,,,,,,
2692,84,Going Down The Road Feeling Bad,2692,,,,,,,,,,,
2693,78,Franklin's Tower,2693,,,,,,,,,,,
2694,20,Big River,2694,jam,,,,,,,,,,
2695,55,Cumberland Blues,2695,,,,,,,,,,,
2696,20,Big River,2696,,,,,,,,,,,
2697,55,Cumberland Blues,2697,reprise,,,,,,,,,,
2698,121,Jam,2698,,,,,,,,,,,
2699,87,Good Lovin',2699,,,,,,,,,,,
2700,196,Shakedown Street,2700,,,,,,,,,,,
2701,121,Jam,2701,,,,,,,,,,,
2702,57,Dancing in the Streets,2702,,,,,,,,,,,
2703,32,Brown-Eyed Women,2703,,,,,,,,,,,
2704,241,The Wheel,2704,,,,,,,,,,,
2705,115,I Need A Miracle,2705,,,,,,,,,,,
2706,168,Not Fade Away,2706,,,,,,,,,,,
2707,120,Jack Straw,2707,,,,,,,,,,,
2708,57,Dancing in the Streets,2708,,,,,,,,,,,
2709,71,Eyes of the World,2709,,,,,,,,,,,
2710,100,He's Gone,2710,,,,,,,,,,,
2711,235,The Other One,2711,,,,,,,,,,,
2712,190,Row Jimmy,2712,,,,,,,,,,,
2713,251,Truckin',2713,,,,,,,,,,,
2714,148,Mississippi Halfstep Uptown Toodleloo,2714,,,,,,,,,,,
2715,221,Tennessee Jed,2715,,,,,,,,,,,
2716,29,Box of Rain,2716,,,,,,,,,,,
2717,176,Playing in the Band,2717,,"with ""'73 Changes""",,,,,,,,,
2718,84,Going Down The Road Feeling Bad,2718,,,,,,,,,,,
2719,262,We Bid You Goodnight,2719,instrumental,,,,,,,,,,
2720,185,Reuben and Cherise,2720,,,,,,,,,,,
2721,245,Throwing Stones,2721,,,,,,,,,,,
2722,233,The Music Never Stopped,2722,,,,,,,,,,,
2723,32,Brown-Eyed Women,2723,,,,,,,,,,,
2724,67,Easy Wind,2724,,,,,,,,,,,
2725,98,Help on the Way,2725,,,,,,,,,,,
2726,201,Slipknot!,2726,,,,,,,,,,,
2727,194,Samson and Delilah,2727,,,,,,,,,,,
2728,18,Bertha,2728,,with Chris Robinson,,,,,,,,,
2729,18,Bertha,2729,,,,,,,,,,,
2730,245,Throwing Stones,2730,,,,,,,,,,,
2731,24,Black Peter,2731,,,,,,,,,,,
2732,229,The Eleven,2732,,,,,,,,,,,
2733,74,Feel Like a Stranger,2733,,,,,,,,,,,
2734,78,Franklin's Tower,2734,,,,,,,,,,,
2736,251,Truckin',2736,,,,,,,,,,,
2737,235,The Other One,2737,,,,,,,,,,,
2738,98,Help on the Way,2738,,,,,,,,,,,
2739,201,Slipknot!,2739,,,,,,,,,,,
2740,117,In the Meantime,2740,,with Marco solo,,,,,,,,,
2742,128,Lady With a Fan,2742,,,,,,,,,,,
2743,224,Terrapin Station,2743,,,,,,,,,,,
2745,225,Terrapin Transit,2745,,,,,,,,,,,
2746,11,At a Siding,2746,,,,,,,,,,,
2747,223,Terrapin Flyer,2747,,,,,,,,,,,
2748,274,Terrapin Refrain,2748,,,,,,,,,,,
2749,259,Walking Through the Park,2749,,,,,,,,,,,
2750,87,Good Lovin',2750,,,,,,,,,,,
2751,111,Iko Iko,2751,,,,,,,,,,,
2752,55,Cumberland Blues,2752,,,,,,,,,,,
2753,196,Shakedown Street,2753,unfinished,,,,,,,,,,
2754,241,The Wheel,2754,,,,,,,,,,,
2755,121,Jam,2755,,,,,,,,,,,
2756,115,I Need A Miracle,2756,,,,,,,,,,,
2757,184,Ramble On Rose,2757,,,,,,,,,,,
2758,9,Althea,2758,,,,,,,,,,,
2759,86,Gonesville,2759,,,,,,,,,,,
2760,255,Uncle John's Band,2760,,,,,,,,,,,
2761,206,Space,2761,,,,,,,,,,,
2762,151,Morning Dew,2762,,,,,,,,,,,
2763,44,China Cat Sunflower,2763,,with Dave solo,,,,,,,,,
2764,110,I Know You Rider,2764,,,,,,,,,,,
2765,215,Sugar Magnolia,2765,,,,,,,,,,,
2766,217,Sunshine Daydream,2766,,,,,,,,,,,
2767,200,Sittin' on Top of the World,2767,,,,,,,,,,,
2768,97,Hell In A Bucket,2768,,,,,,,,,,,
2769,139,Loser,2769,,,,,,,,,,,
2770,241,The Wheel,2770,,,,,,,,,,,
2771,212,Stuck Inside of Mobile With the Memphis Blues Again,2771,,,,,,,,,,,
2772,255,Uncle John's Band,2772,,,,,,,,,,,
2773,71,Eyes of the World,2773,jam,,,,,,,,,,
2774,69,Estimated Prophet,2774,,,,,,,,,,,
2775,120,Jack Straw,2775,,,,,,,,,,,
2776,133,Life is a Carnival,2776,,,,,,,,,,,
2777,40,Cats Under the Stars,2777,,with Joe solo,,,,,,,,,
2778,55,Cumberland Blues,2778,,with Marco solo,,,,,,,,,
2779,31,Broken Arrow,2779,,,,,,,,,,,
2780,65,Drums,2780,,,,,,,,,,,
2781,196,Shakedown Street,2781,,,,,,,,,,,
2782,251,Truckin',2782,,,,,,,,,,,
2783,27,Born Cross Eyed,2783,,,,,,,,,,,
2784,34,Candyman,2784,,,,,,,,,,,
2785,10,Around and Around,2785,,,,,,,,,,,
2786,76,Foolish Heart,2786,,,,,,,,,,,
2787,126,Killer Cars,2787,,,,,,,,,,,
2788,50,Cosmic Charlie,2788,,,,,,,,,,,
2789,165,New Speedway Boogie,2789,,,,,,,,,,,
2790,202,Smokestack Lightning,2790,,,,,,,,,,,
2791,100,He's Gone,2791,,,,,,,,,,,
2792,235,The Other One,2792,,,,,,,,,,,
2793,209,Stella Blue,2793,,,,,,,,,,,
2794,176,Playing in the Band,2794,,,,,,,,,,,
2795,248,Tonight I'll Be Staying Here with You,2795,,,,,,,,,,,
2796,40,Cats Under the Stars,2796,,,,,,,,,,,
2797,20,Big River,2797,,,,,,,,,,,
2798,190,Row Jimmy,2798,,,,,,,,,,,
2799,90,Greatest Story Ever Told,2799,,,,,,,,,,,
2800,121,Jam,2800,,,,,,,,,,,
2801,139,Loser,2801,,,,,,,,,,,
2802,176,Playing in the Band,2802,,,,,,,,,,,
2803,69,Estimated Prophet,2803,,,,,,,,,,,
2804,148,Mississippi Halfstep Uptown Toodleloo,2804,,,,,,,,,,,
2805,71,Eyes of the World,2805,,,,,,,,,,,
2806,163,New Minglewood Blues,2806,,,,,,,,,,,
2807,169,One More Saturday Night,2807,,,,,,,,,,,
2808,121,Jam,2808,,,,,,,,,,,
2809,241,The Wheel,2809,,,,,,,,,,,
2810,120,Jack Straw,2810,,,,,,,,,,,
2811,143,Man Smart (Woman Smarter),2811,,,,,,,,,,,
2812,229,The Eleven,2812,,,,,,,,,,,
2813,196,Shakedown Street,2813,,,,,,,,,,,
2814,8,Alligator,2814,,,,,,,,,,,
2815,99,Here Comes Sunshine,2815,,,,,,,,,,,
2816,44,China Cat Sunflower,2816,,,,,,,,,,,
2817,74,Feel Like a Stranger,2817,,,,,,,,,,,
2818,185,Reuben and Cherise,2818,,,,,,,,,,,
2819,110,I Know You Rider,2819,,,,,,,,,,,
2820,9,Althea,2820,,,,,,,,,,,
2821,229,The Eleven,2821,,,,,,,,,,,
2822,258,Viola Lee Blues,2822,,,,,,,,,,,
2823,78,Franklin's Tower,2823,,,,,,,,,,,
2824,12,Atlantic City,2824,,,,,,,,,,,
2825,185,Reuben and Cherise,2825,,,,,,,,,,,
2826,71,Eyes of the World,2826,,,,,,,,,,,
2827,116,In Memory of Elizabeth Reed,2827,,,,,,,,,,,
2828,211,St. Stephen,2828,,,,,,,,,,,
2829,195,Scarlet Begonias,2829,,,,,,,,,,,
2830,59,Dark Star,2830,,,,,,,,,,,
2831,128,Lady With a Fan,2831,,,,,,,,,,,
2832,224,Terrapin Station,2832,,,,,,,,,,,
2833,275,Terrapin,2833,,,,,,,,,,,
2834,225,Terrapin Transit,2834,,,,,,,,,,,
2835,11,At a Siding,2835,,,,,,,,,,,
2836,223,Terrapin Flyer,2836,,,,,,,,,,,
2837,274,Terrapin Refrain,2837,,,,,,,,,,,
2838,196,Shakedown Street,2838,,,,,,,,,,,
2839,245,Throwing Stones,2839,,,,,,,,,,,
2840,120,Jack Straw,2840,,,,,,,,,,,
2841,76,Foolish Heart,2841,,,,,,,,,,,
2842,163,New Minglewood Blues,2842,,,,,,,,,,,
2843,40,Cats Under the Stars,2843,,,,,,,,,,,
2844,220,"Tell Me, Momma",2844,,,,,,,,,,,
2845,139,Loser,2845,,,,,,,,,,,
2846,74,Feel Like a Stranger,2846,,,,,,,,,,,
2847,143,Man Smart (Woman Smarter),2847,,,,,,,,,,,
2848,44,China Cat Sunflower,2848,,,,,,,,,,,
2849,258,Viola Lee Blues,2849,,,,,,,,,,,
2850,110,I Know You Rider,2850,,,,,,,,,,,
2851,277,Part II: Let It Grow,2851,,,,,,,,,,,
2852,249,Touch of Grey,2852,,,,,,,,,,,
2853,121,Jam,2853,,,,,,,,,,,
2854,241,The Wheel,2854,,,,,,,,,,,
2855,255,Uncle John's Band,2855,,,,,,,,,,,
2856,57,Dancing in the Streets,2856,,,,,,,,,,,
2857,71,Eyes of the World,2857,,,,,,,,,,,
2858,51,Crazy Fingers,2858,,,,,,,,,,,
2859,69,Estimated Prophet,2859,,,,,,,,,,,
2860,184,Ramble On Rose,2860,,,,,,,,,,,
2861,271,Yazoo Street Scandal,2861,,,,,,,,,,,
2862,233,The Music Never Stopped,2862,,with Duo jam,,,,,,,,,
2863,229,The Eleven,2863,,,,,,,,,,,
2864,233,The Music Never Stopped,2864,reprise,,,,,,,,,,
2865,88,Good Morning Little Schoolgirl,2865,,,,,,,,,,,
2866,119,Jack A Roe,2866,,,,,,,,,,,
2867,156,My Brother Esau,2867,,,,,,,,,,,
2868,71,Eyes of the World,2868,,,,,,,,,,,
2869,255,Uncle John's Band,2869,,,,,,,,,,,
2870,115,I Need A Miracle,2870,,,,,,,,,,,
2871,155,It Must Have Been the Roses,2871,,,,,,,,,,,
2872,57,Dancing in the Streets,2872,,with Dave solo,,,,,,,,,
2873,190,Row Jimmy,2873,,,,,,,,,,,
2874,196,Shakedown Street,2874,,,,,,,,,,,
2875,193,Saint of Circumstance,2875,,,,,,,,,,,
2876,242,They Love Each Other,2876,,"""fast version"" per Costello",,,,,,,,,
2877,67,Easy Wind,2877,,,,,,,,,,,
2878,74,Feel Like a Stranger,2878,,,,,,,,,,,
2879,55,Cumberland Blues,2879,,,,,,,,,,,
2880,120,Jack Straw,2880,,,,,,,,,,,
2881,29,Box of Rain,2881,,,,,,,,,,,
2882,252,Turn On Your Lovelight,2882,,with Marco solo intro,,,,,,,,,
2883,8,Alligator,2883,,,,,,,,,,,
2884,145,Me And My Uncle,2884,,,,,,,,,,,
2885,195,Scarlet Begonias,2885,,,,,,,,,,,
2886,52,Cream Puff War,2886,,,,,,,,,,,
2887,172,Ophelia,2887,,,,,,,,,,,
2888,75,Fire on the Mountain,2888,,,,,,,,,,,
2889,23,Black Muddy River,2889,,,,,,,,,,,
2890,240,The Weight,2890,,,,,,,,,,,
2891,194,Samson and Delilah,2891,,,,,,,,,,,
2892,117,In the Meantime,2892,,,,,,,,,,,
2893,141,Magnificent Sanctuary Band,2893,,,,,,,,,,,
2894,87,Good Lovin',2894,,,,,,,,,,,
2895,97,Hell In A Bucket,2895,,,,,,,,,,,
2896,165,New Speedway Boogie,2896,,,,,,,,,,,
2897,59,Dark Star,2897,,,,,,,,,,,
2898,137,Looks Like Rain,2898,,,,,,,,,,,
2899,249,Touch of Grey,2899,,,,,,,,,,,
2900,142,Mama Tried,2900,,,,,,,,,,,
2901,40,Cats Under the Stars,2901,verse 1,,,,,,,,,,
2902,110,I Know You Rider,2902,,,,,,,,,,,
2903,40,Cats Under the Stars,2903,verse 2,,,,,,,,,,
2904,37,Casey Jones,2904,,,,,,,,,,,
2905,40,Cats Under the Stars,2905,reprise,,,,,,,,,,
2906,18,Bertha,2906,,,,,,,,,,,
2907,245,Throwing Stones,2907,,,,,,,,,,1,
2908,128,Lady With a Fan,2908,,,,,,,,,,,
2909,224,Terrapin Station,2909,,,,,,,,,,,
2910,275,Terrapin,2910,,with Marco solo,,,,,,,,,
2913,223,Terrapin Flyer,2913,,(skipped Transit & Siding??),,,,,,,,,
2914,274,Terrapin Refrain,2914,,,,,,,,,,,
2915,215,Sugar Magnolia,2915,,,,,,,,,,,
2916,277,Part II: Let It Grow,2916,,,,,,,,,,,
2917,51,Crazy Fingers,2917,,,,,,,,,,,
2918,247,Til The Morning Comes,2918,,,,,,,,,,,
2919,156,My Brother Esau,2919,,,,,,,,,,,
2920,99,Here Comes Sunshine,2920,,,,,,,,,,,
2921,12,Atlantic City,2921,,,,,,,,,,,
2922,140,Lost Sailor,2922,,,,,,,,,,,
2923,193,Saint of Circumstance,2923,,,,,,,,,,,
2924,221,Tennessee Jed,2924,,with Marco solo,,,,,,,,,
2925,232,The Last Time,2925,,,,,,,,,,,
2926,98,Help on the Way,2926,,,,,,,,,,,
2927,201,Slipknot!,2927,,,,,,,,,,,
2928,78,Franklin's Tower,2928,,,,,,,,,,,
2929,118,"It's All Over Now, Baby Blue",2929,,,,,,,,,,,
2930,25,Black Throated Wind,2930,,,,,,,,,,,
2931,230,The Festival,2931,,,,,,,,,,,
2932,185,Reuben and Cherise,2932,,,,,,,,,,,
2933,211,St. Stephen,2933,,,,,,,,,,,
2934,57,Dancing in the Streets,2934,,,,,,,,,,,
2935,148,Mississippi Halfstep Uptown Toodleloo,2935,,,,,,,,,,,
2936,5,Alabama Getaway,2936,,,,,,,,,,,
2937,38,Cassidy,2937,,,,,,,,,,,
2938,44,China Cat Sunflower,2938,,,,,,,,,,,
2939,110,I Know You Rider,2939,,,,,,,,,,,
2940,168,Not Fade Away,2940,,,,,,,,,,,
2941,260,Waterloo Sunset,2941,,,,,,,,,,,
2942,169,One More Saturday Night,2942,,,,,,,,,,,
2943,196,Shakedown Street,2943,,,,,,,,,,,
2944,115,I Need A Miracle,2944,,,,,,,,,,,
2945,143,Man Smart (Woman Smarter),2945,,,,,,,,,,,
2946,71,Eyes of the World,2946,,,,,,,,,,,
2947,154,Mr. Charlie,2947,,,,,,,,,,,
2948,241,The Wheel,2948,,,,,,,,,,,
2949,255,Uncle John's Band,2949,,,,,,,,,,,
2950,233,The Music Never Stopped,2950,,,,,,,,,,,
2951,32,Brown-Eyed Women,2951,,,,,,,,,,,
2952,100,He's Gone,2952,,,,,,,,,,,
2953,69,Estimated Prophet,2953,,,,,,,,,,,
2954,235,The Other One,2954,,,,,,,,,,,
2955,60,Deal,2955,,,,,,,,,,,
2956,151,Morning Dew,2956,,,,,,,,,,,
2957,194,Samson and Delilah,2957,,,,,,,,,,,
2958,90,Greatest Story Ever Told,2958,,,,,,,,,,,
2959,195,Scarlet Begonias,2959,,,,,,,,,,,
2960,18,Bertha,2960,,,,,,,,,,,
2961,34,Candyman,2961,,,,,,,,,,,
2962,245,Throwing Stones,2962,,,,,,,,,,,
2963,75,Fire on the Mountain,2963,,,,,,,,,,,
2964,87,Good Lovin',2964,,,,,,,,,,,
2965,196,Shakedown Street,2965,,,,,,,,,,,
2966,120,Jack Straw,2966,,with Marco solo,,,,,,,,,
2967,128,Lady With a Fan,2967,,,,,,,,,,,
2968,224,Terrapin Station,2968,,,,,,,,,,,
2974,194,Samson and Delilah,2974,,,,,,,,,,,
2975,176,Playing in the Band,2975,,,,,,,,,,,
2976,22,Bird Song,2976,,,,,,,,,,,
2977,71,Eyes of the World,2977,,,,,,,,,,,
2978,25,Black Throated Wind,2978,,,,,,,,,,,
2979,120,Jack Straw,2979,reprise,,,,,,,,,,
2980,148,Mississippi Halfstep Uptown Toodleloo,2980,,,,,,,,,,,
2981,235,The Other One,2981,,,,,,,,,,,
2982,235,The Other One,2982,jam,back-to-back (across setbreak) songs,,,,,,,,,
2983,115,I Need A Miracle,2983,,,,,,,,,,,
2984,69,Estimated Prophet,2984,,,,,,,,,,,
2985,211,St. Stephen,2985,,,,,,,,,,,
2986,98,Help on the Way,2986,,,,,,,,,,,
2987,201,Slipknot!,2987,,,,,,,,,,,
2988,227,The Bends,2988,,,,,,,,,,,
2989,168,Not Fade Away,2989,,,,,,,,,,,
2990,121,Jam,2990,,with Marco solo,,,,,,,,,
2991,263,Werewolves of London,2991,,,,,,,,,,,
2992,78,Franklin's Tower,2992,,,,,,,,,,,
2993,121,Jam,2993,,,,,,,,,,,
2994,85,Golden Road (To Unlimited Devotion),2994,,,,,,,,,,,
2995,67,Easy Wind,2995,,,,,,,,,,,
2996,190,Row Jimmy,2996,,,,,,,,,,,
2997,277,Part II: Let It Grow,2997,,,,,,,,,,,
2998,57,Dancing in the Streets,2998,,,,,,,,,,,
2999,69,Estimated Prophet,2999,,,,,,,,,,,
3000,106,Hippie Dream,3000,,with Chris Harford,,,,,,,,,
3001,151,Morning Dew,3001,,,,,,,,,,,
3002,121,Jam,3002,,,,,,,,,,,
3003,40,Cats Under the Stars,3003,,,,,,,,,,,
3004,220,"Tell Me, Momma",3004,,,,,,,,,,,
3005,258,Viola Lee Blues,3005,,,,,,,,,,,
3006,211,St. Stephen,3006,,,,,,,,,,,
3007,229,The Eleven,3007,,,,,,,,,,,
3008,211,St. Stephen,3008,reprise,,,,,,,,,,
3009,172,Ophelia,3009,,,,,,,,,,,
3010,12,Atlantic City,3010,,,,,,,,,,,
3011,44,China Cat Sunflower,3011,,,,,,,,,,,
3012,110,I Know You Rider,3012,,,,,,,,,,,
3013,74,Feel Like a Stranger,3013,,,,,,,,,,,
3014,196,Shakedown Street,3014,,,,,,,,,,,
3015,74,Feel Like a Stranger,3015,reprise,,,,,,,,,,
3016,168,Not Fade Away,3016,jam,,,,,,,,,,
3017,185,Reuben and Cherise,3017,,military jet flew fast and low overhead during song,,,,,,,,,
3018,74,Feel Like a Stranger,3018,,,,,,,,,,,
3019,98,Help on the Way,3019,,,,,,,,,,,
3020,201,Slipknot!,3020,,,,,,,,,,,
3021,245,Throwing Stones,3021,,,,,,,,,,,
3022,100,He's Gone,3022,,,,,,,,,,,
3023,251,Truckin',3023,,,,,,,,,,,
3024,235,The Other One,3024,jam,,,,,,,,,,
3025,251,Truckin',3025,reprise,,,,,,,,,,
3026,235,The Other One,3026,,with Duo jam,,,,,,,,,
3027,168,Not Fade Away,3027,,,,,,,,,,,
3028,143,Man Smart (Woman Smarter),3028,,,,,,,,,,,
3029,196,Shakedown Street,3029,,,,,,,,,,,
3030,32,Brown-Eyed Women,3030,,,,,,,,,,,
3031,251,Truckin',3031,,,,,,,,,,,
3032,235,The Other One,3032,,,,,,,,,,,
3033,8,Alligator,3033,,,,,,,,,,,
3034,195,Scarlet Begonias,3034,,,,,,,,,,,
3035,84,Going Down The Road Feeling Bad,3035,,,,,,,,,,,
3036,75,Fire on the Mountain,3036,,,,,,,,,,,
3037,57,Dancing in the Streets,3037,,,,,,,,,,,
3038,262,We Bid You Goodnight,3038,,,,,,,,,,,
3039,190,Row Jimmy,3039,,,,,,,,,,,
3040,250,Tough Mama,3040,,,,,,,,,,,
3041,19,Big Railroad Blues,3041,,,,,,,,,,,
3042,74,Feel Like a Stranger,3042,,,,,,,,,,,
3043,184,Ramble On Rose,3043,,,,,,,,,,,
3044,69,Estimated Prophet,3044,,,,,,,,,,,
3045,148,Mississippi Halfstep Uptown Toodleloo,3045,,with Marco solo,,,,,,,,,
3046,90,Greatest Story Ever Told,3046,,,,,,,,,,,
3047,9,Althea,3047,,,,,,,,,,,
3048,176,Playing in the Band,3048,,,,,,,,,,,
3049,211,St. Stephen,3049,,,,,,,,,,,
3050,98,Help on the Way,3050,,,,,,,,,,,
3051,201,Slipknot!,3051,,with Marco & Oteil duet,,,,,,,,,
3052,264,West LA Fadeaway,3052,,,,,,,,,,,
3053,194,Samson and Delilah,3053,,,,,,,,,,,
3054,120,Jack Straw,3054,,,,,,,,,,,
3055,181,The Mighty Quinn,3055,,,,,,,,,,,
3056,65,Drums,3056,,,,,,,,,,,
3057,185,Reuben and Cherise,3057,,,,,,,,,,,
3058,71,Eyes of the World,3058,,with Oteil solo,,,,,,,,,
3059,277,Part II: Let It Grow,3059,,,,,,,,,,1,
3060,141,Magnificent Sanctuary Band,3060,,,,,,,,,,,
3061,115,I Need A Miracle,3061,,,,,,,,,,,
3062,44,China Cat Sunflower,3062,,,,,,,,,,,
3063,110,I Know You Rider,3063,,,,,,,,,,,
3064,87,Good Lovin',3064,,,,,,,,,,,
3065,40,Cats Under the Stars,3065,,,,,,,,,,,
3066,245,Throwing Stones,3066,,,,,,,,,,,
3067,105,High Time,3067,,,,,,,,,,,
3068,128,Lady With a Fan,3068,,,,,,,,,,,
3069,224,Terrapin Station,3069,,,,,,,,,,,
3071,225,Terrapin Transit,3071,,,,,,,,,,,
3072,11,At a Siding,3072,,,,,,,,,,,
3073,223,Terrapin Flyer,3073,,,,,,,,,,,
3074,274,Terrapin Refrain,3074,,,,,,,,,,,
3075,256,U.S. Blues,3075,,,,,,,,,,,
3076,169,One More Saturday Night,3076,,,,,,,,,,,
3077,229,The Eleven,3077,,,,,,,,,,,
3078,165,New Speedway Boogie,3078,,,,,,,,,,,
3079,69,Estimated Prophet,3079,,,,,,,,,,,
3080,221,Tennessee Jed,3080,,,,,,,,,,,
3081,120,Jack Straw,3081,,,,,,,,,,,
3082,233,The Music Never Stopped,3082,,,,,,,,,,,
3083,32,Brown-Eyed Women,3083,,,,,,,,,,,
3084,25,Black Throated Wind,3084,,,,,,,,,,,
3085,18,Bertha,3085,,,,,,,,,,,
3086,241,The Wheel,3086,,,,,,,,,,,
3087,55,Cumberland Blues,3087,,,,,,,,,,,
3088,60,Deal,3088,,,,,,,,,,,
3089,85,Golden Road (To Unlimited Devotion),3089,,,,,,,,,,,
3090,143,Man Smart (Woman Smarter),3090,,,,,,,,,,,
3091,245,Throwing Stones,3091,,,,,,,,,,,
3092,98,Help on the Way,3092,,,,,,,,,,,
3093,201,Slipknot!,3093,,,,,,,,,,,
3094,119,Jack A Roe,3094,,,,,,,,,,,
3095,90,Greatest Story Ever Told,3095,,,,,,,,,,,
3096,34,Candyman,3096,,,,,,,,,,,
3097,154,Mr. Charlie,3097,,,,,,,,,,,
3098,100,He's Gone,3098,,,,,,,,,,,
3099,139,Loser,3099,,,,,,,,,,,
3100,229,The Eleven,3100,,,,,,,,,,,
3101,220,"Tell Me, Momma",3101,,,,,,,,,,,
3102,194,Samson and Delilah,3102,,,,,,,,,,,
3103,51,Crazy Fingers,3103,,,,,,,,,,,
3104,69,Estimated Prophet,3104,,,,,,,,,,,
3105,175,Peggy-O,3105,,,,,,,,,,,
3106,40,Cats Under the Stars,3106,,,,,,,,,,,
3107,74,Feel Like a Stranger,3107,,,,,,,,,,,
3108,127,King Solomon's Marbles,3108,,,,,,,,,,,
3109,241,The Wheel,3109,,,,,,,,,,,
3110,176,Playing in the Band,3110,,,,,,,,,,,
3111,99,Here Comes Sunshine,3111,,,,,,,,,,,
3112,242,They Love Each Other,3112,,sung by John Mayer,,,,,,,,,
3113,99,Here Comes Sunshine,3113,reprise,,,,,,,,,,
3114,44,China Cat Sunflower,3114,,,,,,,,,,,
3115,110,I Know You Rider,3115,,,,,,,,,,,
3116,162,Never Been to Spain,3116,,,,,,,,,,,
3117,255,Uncle John's Band,3117,,,,,,,,,,,
3118,185,Reuben and Cherise,3118,,,,,,,,,,,
3119,71,Eyes of the World,3119,,with Dave solo,,,,,,,,,
3120,163,New Minglewood Blues,3120,,,,,,,,,,,
3121,9,Althea,3121,,,,,,,,,,,
3122,140,Lost Sailor,3122,,,,,,,,,,,
3123,193,Saint of Circumstance,3123,,,,,,,,,,,
3124,121,Jam,3124,,Marco solo,,,,,,,,,
3125,251,Truckin',3125,,,,,,,,,,,
3126,120,Jack Straw,3126,,,,,,,,,,,
3127,32,Brown-Eyed Women,3127,,,,,,,,,,,
3128,57,Dancing in the Streets,3128,,,,,,,,,,,
3129,233,The Music Never Stopped,3129,,,,,,,,,,,
3130,221,Tennessee Jed,3130,,,,,,,,,,,
3131,18,Bertha,3131,,,,,,,,,,,
3132,128,Lady With a Fan,3132,,,,,,,,,,,
3133,224,Terrapin Station,3133,,,,,,,,,,,
3135,225,Terrapin Transit,3135,,,,,,,,,,,
3136,11,At a Siding,3136,,,,,,,,,,,
3137,223,Terrapin Flyer,3137,,,,,,,,,,,
3138,274,Terrapin Refrain,3138,,,,,,,,,,,
3139,87,Good Lovin',3139,,,,,,,,,,,
3140,258,Viola Lee Blues,3140,,,,,,,,,,,
3141,196,Shakedown Street,3141,,,,,,,,,,,
3142,235,The Other One,3142,,first instance of a non-suite song within a suite,,,,,,,,,
3143,277,Part II: Let It Grow,3143,,,,,,,,,,,
3144,151,Morning Dew,3144,,,,,,,,,,,
3145,168,Not Fade Away,3145,,,,,,,,,,,
3146,15,Beat It on Down the Line,3146,,,,,,,,,,,
3147,195,Scarlet Begonias,3147,,,,,,,,,,,
3148,75,Fire on the Mountain,3148,,,,,,,,,,,
3149,25,Black Throated Wind,3149,,,,,,,,,,,
3150,18,Bertha,3150,,,,,,,,,,,
3151,130,Lazy Lightning,3151,,,,,,,,,,,
3152,79,Friend of the Devil,3152,,,,,,,,,,,
3153,241,The Wheel,3153,,,,,,,,,,,
3154,144,Mason's Children,3154,,,,,,,,,,,
3155,115,I Need A Miracle,3155,,,,,,,,,,,
3156,73,Fast and Loose,3156,,sung by Dave,,,,,,,,,
3157,235,The Other One,3157,,,,,,,,,,,
3158,175,Peggy-O,3158,,,,,,,,,,,
3159,187,Ripple,3159,,,,,,,,,,,
3160,207,Stagger Lee,3160,,,,,,,,,,,
3161,156,My Brother Esau,3161,,,,,,,,,,,
3162,182,The Race Is On,3162,,,,,,,,,,,
3163,98,Help on the Way,3163,,,,,,,,,,,
3164,201,Slipknot!,3164,,,,,,,,,,,
3165,142,Mama Tried,3165,,,,,,,,,,,
3166,209,Stella Blue,3166,,,,,,,,,,,
3167,32,Brown-Eyed Women,3167,,,,,,,,,,,
3168,26,Blues for Allah,3168,,,,,,,,,,,
3169,211,St. Stephen,3169,,,,,,,,,,,
3170,251,Truckin',3170,,,,,,,,,,,
3171,12,Atlantic City,3171,,,,,,,,,,,
3172,37,Casey Jones,3172,,,,,,,,,,,
3173,169,One More Saturday Night,3173,,,,,,,,,,,
3174,168,Not Fade Away,3174,,Red Baraat march through crowd in intro,,,,,,,,,
3176,9,Althea,3176,,,,,,,,,,,
3177,145,Me And My Uncle,3177,,,,,,,,,,,
3178,44,China Cat Sunflower,3178,,,,,,,,,,,
3179,110,I Know You Rider,3179,,,,,,,,,,,
3180,52,Cream Puff War,3180,,,,,,,,,,,
3181,277,Part II: Let It Grow,3181,,with Duo jam,,,,,,,,,
3182,99,Here Comes Sunshine,3182,,,,,,,,,,,
3183,176,Playing in the Band,3183,,,,,,,,,,,
3184,71,Eyes of the World,3184,,with (two!) Dave solos; with the '73 Changes,,,,,,,,,
3185,57,Dancing in the Streets,3185,,with (another!) Dave solo,,,,,,,,,
3186,100,He's Gone,3186,,,,,,,,,,,
3187,215,Sugar Magnolia,3187,,,,,,,,,,,
3188,217,Sunshine Daydream,3188,,,,,,,,,,,
3189,262,We Bid You Goodnight,3189,instrumental,,,,,,,,,,
3190,270,Words (Between the Lines of Age),3190,,,,,,,,,,,
3191,70,Everybody Knows This Is Nowhere,3191,,,,,,,,,,,
3192,27,Born Cross Eyed,3192,jam,,,,,,,,,,
3193,27,Born Cross Eyed,3193,jam,,,,,,,,,,
3194,233,The Music Never Stopped,3194,,,,,,,,,,,
3195,87,Good Lovin',3195,,,,,,,,,,,
3196,34,Candyman,3196,,,,,,,,,,,
