id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
1627,97,Hell In A Bucket,1627,jam,,246,93,,,,,,,
1628,221,Tennessee Jed,1628,reprise,,246,93,,,,,,,
1629,75,Fire on the Mountain,1629,,,246,93,,,,,,,
1630,194,Samson and Delilah,1630,,,247,93,,,,,,,
1631,112,I'm a King Bee,1631,jam,,248,94,,,,,,,
1632,229,The Eleven,1632,,,248,94,,,,,,,
1633,15,Beat It on Down the Line,1633,,,248,94,,,,,,,
1634,74,Feel Like a Stranger,1634,,,248,94,,,,,,,
1635,55,Cumberland Blues,1635,,,248,94,,,,,,,
1636,238,The Stranger (Two Souls In Communion),1636,,,248,94,,,,,,,
1637,69,Estimated Prophet,1637,,,248,94,,,,,,,
1638,206,Space,1638,,,248,94,,,,,,,
1639,22,Bird Song,1639,,,248,94,,,,,,,
1640,127,King Solomon's Marbles,1640,,,248,94,,,,,,,
1641,247,Til The Morning Comes,1641,,,249,94,,,,,,,
1642,174,Passenger,1642,,,249,94,,,,,,,
1643,258,Viola Lee Blues,1643,,,249,94,,,,,,,
1644,121,Jam,1644,,,249,94,,,,,,,
1645,255,Uncle John's Band,1645,,,249,94,,,,,,,
1646,16,Becky,1646,,,249,94,,,,,,,
1647,255,Uncle John's Band,1647,reprise,,249,94,,,,,,,
1648,258,Viola Lee Blues,1648,reprise,,249,94,,,,,,,
1649,107,Hoodoo Voodoo,1649,,,249,94,,,,,,,
1650,252,Turn On Your Lovelight,1650,,,249,94,,,,,,,
1651,196,Shakedown Street,1651,,,249,94,,,,,,,
1652,245,Throwing Stones,1652,,,249,94,,,,,,,
1653,240,The Weight,1653,,,250,94,,,,,,,
1655,185,Reuben and Cherise,1655,,with horn section intro jam from the crowd,251,95,,,,,,,
1656,168,Not Fade Away,1656,,,251,95,,,,,,,
1657,98,Help on the Way,1657,,,251,95,,,,,,,
1658,201,Slipknot!,1658,,,251,95,,,,,,,
1659,133,Life is a Carnival,1659,,,251,95,,,,,,,
1660,251,Truckin',1660,,,251,95,,,,,,,
1661,27,Born Cross Eyed,1661,jam,,251,95,,,,,,,
1662,29,Box of Rain,1662,,,252,95,,,,,,,
1663,233,The Music Never Stopped,1663,,,252,95,,,,,,,
1664,71,Eyes of the World,1664,,,252,95,,,,,,,
1665,138,Loose Lucy,1665,,,252,95,,,,,,,
1666,57,Dancing in the Streets,1666,,,252,95,,,,,,,
1667,65,Drums,1667,,,253,95,,,,,,,
1668,253,Tzofeh,1668,,,253,95,,,,,,,
1669,121,Jam,1669,,,253,95,,,,,,,
1670,87,Good Lovin',1670,,with Joe solo,253,95,,,,,,,
1671,128,Lady With a Fan,1671,,,253,95,,,,,,,
1672,224,Terrapin Station,1672,,,253,95,,,,,,,
1673,275,Terrapin,1673,,first with guests?,253,95,,,,,,,
1674,225,Terrapin Transit,1674,,,253,95,,,,,,,
1675,11,At a Siding,1675,,,253,95,,,,,,,
1676,223,Terrapin Flyer,1676,,,253,95,,,,,,,
1677,274,Terrapin Refrain,1677,,,253,95,,,,,,,
1678,265,Wharf Rat,1678,,,253,95,,,,,,,
1679,215,Sugar Magnolia,1679,,,253,95,,,,,,,
1680,217,Sunshine Daydream,1680,,,253,95,,,,,,,
1681,92,Happy Birthday,1681,,to Tom,253,95,,,,,,,
1682,124,Kashmir,1682,,,254,95,,,,,,,
1683,169,One More Saturday Night,1683,,,254,95,,,,,,,
1684,251,Truckin',1684,,,255,96,,,,,,,
1685,221,Tennessee Jed,1685,,,255,96,,,,,,,
1686,233,The Music Never Stopped,1686,,,255,96,,,,,,,
1687,57,Dancing in the Streets,1687,,,255,96,,,,,,,
1688,32,Brown-Eyed Women,1688,,Metzger Grunt,255,96,,,,,,,
1689,98,Help on the Way,1689,,,256,96,,,,,,,
1690,201,Slipknot!,1690,,Metzger Grunt,256,96,,,,,,,
1691,245,Throwing Stones,1691,,,256,96,,,,,,,
1692,59,Dark Star,1692,jam,,256,96,,,,,,,
1693,245,Throwing Stones,1693,reprise,Metzger Grunt,256,96,,,,,,,
1694,238,The Stranger (Two Souls In Communion),1694,,,256,96,,,,,,,
1695,277,Part II: Let It Grow,1695,,Metzger Grunt,256,96,,,,,,,
1696,100,He's Gone,1696,,,256,96,,,,,,,
1697,128,Lady With a Fan,1697,,,256,96,,,,,,,
1698,224,Terrapin Station,1698,,,256,96,,,,,,,
1704,84,Going Down The Road Feeling Bad,1704,,,257,96,,,,,,,
1705,262,We Bid You Goodnight,1705,,,257,96,,,,,,,
1706,85,Golden Road (To Unlimited Devotion),1706,,,258,97,,,,,,,
1707,258,Viola Lee Blues,1707,,,258,97,,,,,,,
1708,196,Shakedown Street,1708,,,258,97,,,,,,,
1709,57,Dancing in the Streets,1709,jam,,258,97,,,,,,,
1710,154,Mr. Charlie,1710,,,258,97,,,,,,,
1711,121,Jam,1711,,,258,97,,,,,,,
1712,34,Candyman,1712,,,258,97,,,,,,,
1713,255,Uncle John's Band,1713,,,258,97,,,,,,,
1714,241,The Wheel,1714,jam,,258,97,,,,,,,
1715,161,The National Anthem,1715,jam,,258,97,,,,,,,
1716,241,The Wheel,1716,,,258,97,,,,,,,
1717,223,Terrapin Flyer,1717,,,258,97,,,,,,,
1718,241,The Wheel,1718,reprise,,258,97,,,,,,,
1719,139,Loser,1719,,,259,97,,,,,,,
1720,69,Estimated Prophet,1720,,,259,97,,,,,,,
1721,235,The Other One,1721,jam,,259,97,,,,,,,
1722,148,Mississippi Halfstep Uptown Toodleloo,1722,,,259,97,,,,,,,
1723,140,Lost Sailor,1723,,,259,97,,,,,,,
1724,193,Saint of Circumstance,1724,,,259,97,,,,,,,
1725,190,Row Jimmy,1725,,,259,97,,,,,,,
1726,90,Greatest Story Ever Told,1726,,,259,97,,,,,,,
1727,248,Tonight I'll Be Staying Here with You,1727,,,260,97,,,,,,,
1728,168,Not Fade Away,1728,,,260,97,,,,,,,
1729,111,Iko Iko,1729,jam,,260,97,,,,,,,
1730,168,Not Fade Away,1730,reprise,,260,97,,,,,,,
1731,121,Jam,1731,,,261,98,,,,,,,
1732,185,Reuben and Cherise,1732,,,261,98,,,,,,,
1733,71,Eyes of the World,1733,,,261,98,,,,,,,
1734,252,Turn On Your Lovelight,1734,,,261,98,,,,,,,
1735,8,Alligator,1735,,,261,98,,,,,,,
1736,55,Cumberland Blues,1736,,,261,98,,,,,,,
1737,196,Shakedown Street,1737,,,261,98,,,,,,,
1738,90,Greatest Story Ever Told,1738,,,261,98,,,,,,,
1739,121,Jam,1739,,,261,98,,,,,,,
1740,169,One More Saturday Night,1740,,,262,98,,,,,,,
1741,74,Feel Like a Stranger,1741,,,263,99,,,,,,,
1742,44,China Cat Sunflower,1742,,,263,99,,,,,,,
1743,110,I Know You Rider,1743,,,263,99,,,,,,,
1744,121,Jam,1744,,,263,99,,,,,,,
1745,120,Jack Straw,1745,,,263,99,,,,,,,
1746,121,Jam,1746,,,263,99,,,,,,,
1747,211,St. Stephen,1747,,,263,99,,,,,,,
1748,215,Sugar Magnolia,1748,,,263,99,,,,,,,
1749,217,Sunshine Daydream,1749,,,263,99,,,,,,,
1750,75,Fire on the Mountain,1750,,,263,99,,,,,,,
1751,238,The Stranger (Two Souls In Communion),1751,,,263,99,,,,,,,
1752,194,Samson and Delilah,1752,,,264,99,,,,,,,
1753,15,Beat It on Down the Line,1753,,100-beat opener,265,100,,,,,,,
1754,18,Bertha,1754,,,265,100,,,,,,,
1755,142,Mama Tried,1755,,,265,100,,,,,,,
1756,98,Help on the Way,1756,,,265,100,,,,,,,
1757,201,Slipknot!,1757,,,265,100,,,,,,1,
1758,245,Throwing Stones,1758,jam,,265,100,,,,,,,
1759,163,New Minglewood Blues,1759,,,265,100,,,,,,,
1760,184,Ramble On Rose,1760,,,265,100,,,,,,,
1761,125,Keeping It Simple,1761,,debut of JRAD original song,265,100,,,,,,,
1762,233,The Music Never Stopped,1762,,,266,100,,,,,,,
1765,190,Row Jimmy,1765,,,266,100,,,,,,,
1766,51,Crazy Fingers,1766,,,266,100,,,,,,,
1767,69,Estimated Prophet,1767,,,266,100,,,,,,,
1768,120,Jack Straw,1768,,,266,100,,,,,,,
1769,151,Morning Dew,1769,,,266,100,,,,,,1,
1770,64,Don't Ease Me In,1770,,,267,101,,,,,,,
1771,143,Man Smart (Woman Smarter),1771,,,267,101,,,,,,,
1772,44,China Cat Sunflower,1772,,,267,101,,,,,,,
1773,74,Feel Like a Stranger,1773,,,267,101,,,,,,,
1774,148,Mississippi Halfstep Uptown Toodleloo,1774,,,267,101,,,,,,,
1775,140,Lost Sailor,1775,,,267,101,,,,,,,
1776,193,Saint of Circumstance,1776,,,267,101,,,,,,,
1777,90,Greatest Story Ever Told,1777,,,268,101,,,,,,1,
1781,34,Candyman,1781,,,268,101,,,,,,,
1782,255,Uncle John's Band,1782,,,268,101,,,,,,,
1784,100,He's Gone,1784,,,268,101,,,,,,,
1785,241,The Wheel,1785,,,268,101,,,,,,,
1787,204,So Many Roads,1787,,"""I strongly feel that Tommy’s solo at the end of So Many Roads was a homage to Slash’s solo in the Guns N Roses version of Knocking on Heaven’s Door. However, the Box Score is a place for facts & that’s just my opinion man. :)"" —Eric McRoberts (?)",268,101,,,,,,,
1788,215,Sugar Magnolia,1788,,,268,101,,,,,,,
1789,217,Sunshine Daydream,1789,,,268,101,,,,,,,
1790,187,Ripple,1790,,,269,101,,,,,,,
1791,256,U.S. Blues,1791,,Dave breaks a string on Alembic & switches to Gibson SG,269,101,,,,,,,
1793,38,Cassidy,1793,,,270,102,,,,,,,
1794,277,Part II: Let It Grow,1794,jam,,270,102,,,,,,,
1795,27,Born Cross Eyed,1795,jam,,270,102,,,,,,,
1796,221,Tennessee Jed,1796,,with Marco solo,270,102,,,,,,,
1799,20,Big River,1799,,,270,102,,,,,,,
1800,29,Box of Rain,1800,,,270,102,,,,,,,
1801,9,Althea,1801,,,270,102,,,,,,,
1802,245,Throwing Stones,1802,,,270,102,,,,,,,
1803,60,Deal,1803,,,271,102,,,,,,,
1804,87,Good Lovin',1804,,"with Marco/Scott ""jazz standard duel""",271,102,,,,,,,
1807,96,Heartbreaker,1807,jam,,271,102,,,,,,,
1808,55,Cumberland Blues,1808,,,271,102,,,,,,,
1809,128,Lady With a Fan,1809,,,271,102,,,,,,1,
1812,224,Terrapin Station,1812,,,271,102,,,,,,,
1813,275,Terrapin,1813,,,271,102,,,,,,1,
1814,225,Terrapin Transit,1814,,,271,102,,,,,,,
1815,11,At a Siding,1815,,,271,102,,,,,,,
1816,223,Terrapin Flyer,1816,,,271,102,,,,,,,
1817,274,Terrapin Refrain,1817,,,271,102,,,,,,,
1818,169,One More Saturday Night,1818,,,272,102,,,,,,,
1820,235,The Other One,1820,,,273,103,,,,,,,
1821,59,Dark Star,1821,,,273,103,,,,,,,
1822,211,St. Stephen,1822,,,273,103,,,,,,,
1823,48,Cinnamon and Lesbians,1823,,,273,103,,,,,,,
1824,229,The Eleven,1824,,,273,103,,,,,,,
1825,196,Shakedown Street,1825,,,273,103,,,,,,,
1826,127,King Solomon's Marbles,1826,,,274,103,,,,,,,
1827,25,Black Throated Wind,1827,,,274,103,,,,,,,
1828,120,Jack Straw,1828,jam,,274,103,,,,,,,
1829,249,Touch of Grey,1829,,,274,103,,,,,,,
1830,176,Playing in the Band,1830,,,274,103,,,,,,,
1831,265,Wharf Rat,1831,,,274,103,,,,,,,
1832,251,Truckin',1832,,,274,103,,,,,,,
1833,27,Born Cross Eyed,1833,jam,,274,103,,,,,,,
1834,28,Born to Run,1834,,,275,103,,,,,,,
1835,200,Sittin' on Top of the World,1835,,,276,104,,,,,,,
1836,67,Easy Wind,1836,,Metzger Grunt,276,104,,,,,,,
1837,71,Eyes of the World,1837,,with Oteil solo,276,104,,,,,,,
1838,65,Drums,1838,,,276,104,,,,,,,
1839,194,Samson and Delilah,1839,,,276,104,,,,,,,
1840,147,Mission in the Rain,1840,,,276,104,,,,,,,
1841,139,Loser,1841,,,276,104,,,,,,,
1842,129,L.A. Woman,1842,jam,,276,104,,,,,,,
1843,84,Going Down The Road Feeling Bad,1843,,without WBYGN,276,104,,,,,,,
1845,8,Alligator,1845,,Marco crowdsurfing during the opening jam,277,104,,,,,,,
1847,32,Brown-Eyed Women,1847,verse 1,,277,104,,,,,,,
1848,242,They Love Each Other,1848,verse,,277,104,,,,,,,
1849,32,Brown-Eyed Women,1849,verse 2,"Joe (?) ""take it to the bridge""",277,104,,,,,,,
1850,168,Not Fade Away,1850,,,277,104,,,,,,,
1851,252,Turn On Your Lovelight,1851,,,277,104,,,,,,,
1852,52,Cream Puff War,1852,,"Tommy (?) ""woo""!",277,104,,,,,,,
1853,156,My Brother Esau,1853,,,277,104,,,,,,,
1854,195,Scarlet Begonias,1854,,,277,104,,,,,,,
1855,75,Fire on the Mountain,1855,,"with Marco solo; ""Jah Russo's Almost Dread""",277,104,,,,,,1,
1856,240,The Weight,1856,,sung by all,278,104,,,,,,,
1857,180,Promised Land,1857,,tribute to the late Chuck Berry who had passed away earlier this day,279,105,,,,,,,
1858,85,Golden Road (To Unlimited Devotion),1858,,,279,105,,,,,,,
1859,97,Hell In A Bucket,1859,,,279,105,,,,,,,
1861,99,Here Comes Sunshine,1861,,,279,105,,,,,,,
1862,116,In Memory of Elizabeth Reed,1862,,,279,105,,,,,,,
1863,99,Here Comes Sunshine,1863,reprise,with Duo jam,279,105,,,,,,,
1865,185,Reuben and Cherise,1865,,Oteil on 6-string bass,279,105,,,,,,,
1866,258,Viola Lee Blues,1866,,,279,105,,,,,,,
1868,37,Casey Jones,1868,,,280,105,,,,,,,
1869,119,Jack A Roe,1869,,,280,105,,,,,,,
1870,57,Dancing in the Streets,1870,,,280,105,,,,,,,
1871,78,Franklin's Tower,1871,,,280,105,,,,,,,
1872,277,Part II: Let It Grow,1872,,,280,105,,,,,,1,
1877,110,I Know You Rider,1877,,,280,105,,,,,,,
1878,30,Brokedown Palace,1878,,,281,105,,,,,,,
1879,262,We Bid You Goodnight,1879,,a cappella,281,105,,,,,,,
1880,213,Such a Night,1880,,,282,105,,,,,,,
1881,172,Ophelia,1881,,,282,105,,,,,,,
1882,234,The Night They Drove Old Dixie Down,1882,,,282,105,,,,,,,
1884,87,Good Lovin',1884,,,283,106,,,,,,,
1885,185,Reuben and Cherise,1885,,,283,106,,,,,,,
1886,168,Not Fade Away,1886,,,283,106,,,,,,,
1887,139,Loser,1887,,,283,106,,,,,,,
1888,229,The Eleven,1888,,,283,106,,,,,,,
1889,57,Dancing in the Streets,1889,,Oteil on bass; Dave on bass &/or drums,283,106,,,,,,,
1890,32,Brown-Eyed Women,1890,,Oteil on bass; Dave on bass &/or drums,283,106,,,,,,,
1891,110,I Know You Rider,1891,,Oteil on bass; Dave on bass &/or drums,283,106,,,,,,,
1892,120,Jack Straw,1892,,,284,107,,,,,,,
1893,251,Truckin',1893,,,284,107,,,,,,,
1894,27,Born Cross Eyed,1894,jam,,284,107,,,,,,,
1895,258,Viola Lee Blues,1895,,,284,107,,,,,,,
1896,99,Here Comes Sunshine,1896,jam,,284,107,,,,,,,
1897,258,Viola Lee Blues,1897,reprise,,284,107,,,,,,,
1898,220,"Tell Me, Momma",1898,,,284,107,,,,,,,
1899,44,China Cat Sunflower,1899,,,284,107,,,,,,,
1900,12,Atlantic City,1900,,,284,107,,,,,,,
1901,121,Jam,1901,,,284,107,,,,,,,
1902,110,I Know You Rider,1902,,,284,107,,,,,,,
1903,121,Jam,1903,,,285,107,,,,,,,
1904,140,Lost Sailor,1904,,,285,107,,,,,,,
1905,193,Saint of Circumstance,1905,,,285,107,,,,,,,
1906,195,Scarlet Begonias,1906,,,285,107,,,,,,,
1907,125,Keeping It Simple,1907,,,285,107,,,,,,,
1908,75,Fire on the Mountain,1908,,,285,107,,,,,,,
1909,57,Dancing in the Streets,1909,,,285,107,,,,,,,
1910,78,Franklin's Tower,1910,,,285,107,,,,,,,
1911,256,U.S. Blues,1911,,,286,107,,,,,,,
1912,198,Shelter From the Storm,1912,,,287,108,,,,,,,
1913,18,Bertha,1913,,,287,108,,,,,,,
1914,277,Part II: Let It Grow,1914,,,287,108,,,,,,,
1915,167,No Quarter,1915,jam,,287,108,,,,,,,
1916,277,Part II: Let It Grow,1916,reprise,,287,108,,,,,,,
1917,98,Help on the Way,1917,,,287,108,,,,,,,
1918,201,Slipknot!,1918,,,287,108,,,,,,,
1919,245,Throwing Stones,1919,,,287,108,,,,,,,
1920,155,It Must Have Been the Roses,1920,,,287,108,,,,,,,
1921,86,Gonesville,1921,,,287,108,,,,,,,
1922,196,Shakedown Street,1922,,,287,108,,,,,,,
1923,206,Space,1923,,"aka ""Morfbeats""; recalls Ned Lagin's ""Seastones""",288,108,,,,,,,
1924,59,Dark Star,1924,,,288,108,,,,,,,
1925,148,Mississippi Halfstep Uptown Toodleloo,1925,,,288,108,,,,,,,
1926,69,Estimated Prophet,1926,,,288,108,,,,,,,
1927,128,Lady With a Fan,1927,,,288,108,,,,,,,
1928,224,Terrapin Station,1928,,,288,108,,,,,,,
1930,225,Terrapin Transit,1930,,,288,108,,,,,,,
1931,11,At a Siding,1931,,,288,108,,,,,,,
1932,223,Terrapin Flyer,1932,,,288,108,,,,,,,
1933,274,Terrapin Refrain,1933,,,288,108,,,,,,,
1934,235,The Other One,1934,,,288,108,,,,,,,
1935,71,Eyes of the World,1935,,,288,108,,,,,,,
1936,169,One More Saturday Night,1936,,,289,108,,,,,,,
1939,168,Not Fade Away,1939,,,289,108,,,,,,,
1942,187,Ripple,1942,,,290,108,,,,,,,
1943,28,Born to Run,1943,,,290,108,,,,,,,
1944,121,Jam,1944,,,291,109,,,,,,,
1945,241,The Wheel,1945,,,291,109,,,,,,,
1946,107,Hoodoo Voodoo,1946,,,291,109,,,,,,,
1947,255,Uncle John's Band,1947,,,291,109,,,,,,,
1948,22,Bird Song,1948,jam,,291,109,,,,,,,
1949,100,He's Gone,1949,,,291,109,,,,,,,
1950,22,Bird Song,1950,jam,,291,109,,,,,,,
1951,100,He's Gone,1951,?,,291,109,,,,,,,
1952,69,Estimated Prophet,1952,,,291,109,,,,,,,
1953,51,Crazy Fingers,1953,jam,,291,109,,,,,,,
1954,235,The Other One,1954,,,291,109,,,,,,,
1955,213,Such a Night,1955,,,292,109,,,,,,,
1956,258,Viola Lee Blues,1956,,,292,109,,,,,,,
1957,55,Cumberland Blues,1957,,,292,109,,,,,,,
1958,196,Shakedown Street,1958,,,292,109,,,,,,,
1959,65,Drums,1959,,,292,109,,,,,,,
1960,87,Good Lovin',1960,,,292,109,,,,,,,
1961,215,Sugar Magnolia,1961,,,292,109,,,,,,,
1962,217,Sunshine Daydream,1962,,,292,109,,,,,,,
1963,248,Tonight I'll Be Staying Here with You,1963,,,293,109,,,,,,,
1964,90,Greatest Story Ever Told,1964,,,294,110,,,,,,,
1965,195,Scarlet Begonias,1965,,,294,110,,,,,,,
1966,98,Help on the Way,1966,,,294,110,,,,,,,
1967,201,Slipknot!,1967,,,294,110,,,,,,,
1968,75,Fire on the Mountain,1968,,,294,110,,,,,,,
1969,86,Gonesville,1969,,,294,110,,,,,,,
1970,168,Not Fade Away,1970,,,294,110,,,,,,,
1971,140,Lost Sailor,1971,,,295,110,,,,,,,
1972,193,Saint of Circumstance,1972,,,295,110,,,,,,,
1973,9,Althea,1973,,,295,110,,,,,,,
1974,121,Jam,1974,,,295,110,,,,,,,
1975,251,Truckin',1975,,,295,110,,,,,,,
1976,221,Tennessee Jed,1976,,,295,110,,,,,,,
1977,18,Bertha,1977,,,296,110,,,,,,,
1978,194,Samson and Delilah,1978,,,297,111,,,,,,,
1979,120,Jack Straw,1979,,,297,111,,,,,,,
1980,139,Loser,1980,,,297,111,,,,,,,
1981,257,Vampire Blues,1981,,,297,111,,,,,,,
1982,245,Throwing Stones,1982,,,297,111,,,,,,,
1983,209,Stella Blue,1983,,,297,111,,,,,,,
1984,233,The Music Never Stopped,1984,,,297,111,,,,,,,
1985,185,Reuben and Cherise,1985,,,298,111,,,,,,,
1986,110,I Know You Rider,1986,,,298,111,,,,,,,
1987,277,Part II: Let It Grow,1987,,,298,111,,,,,,,
1988,246,Tico-Tico no fubá,1988,jam?,,298,111,,,,,,,
1989,277,Part II: Let It Grow,1989,reprise,,298,111,,,,,,,
1990,57,Dancing in the Streets,1990,,,298,111,,,,,,,
1991,78,Franklin's Tower,1991,,,298,111,,,,,,,
1992,30,Brokedown Palace,1992,,,299,111,,,,,,,
1993,71,Eyes of the World,1993,,,298,111,,,,,,,
1994,121,Jam,1994,,,300,112,,,,,,,
1995,120,Jack Straw,1995,,,300,112,,,,,,,
1996,251,Truckin',1996,,,300,112,,,,,,,
1998,221,Tennessee Jed,1998,,,300,112,,,,,,,
1999,25,Black Throated Wind,1999,,,300,112,,,,,,,
2000,18,Bertha,2000,,,300,112,,,,,,,
2001,233,The Music Never Stopped,2001,,,300,112,,,,,,,
2002,57,Dancing in the Streets,2002,,,300,112,,,,,,,
2003,121,Jam,2003,,,300,112,,,,,,,
2004,98,Help on the Way,2004,,,300,112,,,,,,,
2005,201,Slipknot!,2005,,,300,112,,,,,,,
2006,116,In Memory of Elizabeth Reed,2006,jam,,300,112,,,,,,,
2007,201,Slipknot!,2007,reprise,,300,112,,,,,,,
2008,245,Throwing Stones,2008,,,300,112,,,,,,,
2009,268,Whole Lotta Love,2009,jam,,300,112,,,,,,,
2010,245,Throwing Stones,2010,reprise,,300,112,,,,,,,
2011,121,Jam,2011,,,301,113,,,,,,,
2012,139,Loser,2012,,,301,113,,,,,,,
2013,74,Feel Like a Stranger,2013,,,301,113,,,,,,,
2014,190,Row Jimmy,2014,,,301,113,,,,,,,
2015,8,Alligator,2015,,,301,113,,,,,,,
2016,78,Franklin's Tower,2016,,,301,113,,,,,,,
2017,154,Mr. Charlie,2017,,,301,113,,,,,,,
2018,148,Mississippi Halfstep Uptown Toodleloo,2018,,,301,113,,,,,,,
2019,235,The Other One,2019,,,301,113,,,,,,,
2020,184,Ramble On Rose,2020,,,301,113,,,,,,,
2021,87,Good Lovin',2021,,,301,113,,,,,,,
2022,277,Part II: Let It Grow,2022,jam,,301,113,,,,,,,
2023,84,Going Down The Road Feeling Bad,2023,,,301,113,,,,,,,
2024,262,We Bid You Goodnight,2024,instrumental,,301,113,,,,,,,
2025,168,Not Fade Away,2025,,,302,113,,,,,,,
2026,121,Jam,2026,,,303,114,,,,,,,
2027,58,Dark Hollow,2027,,,303,114,,,,,,,
2028,9,Althea,2028,,,303,114,,,,,,,
2031,176,Playing in the Band,2031,,,303,114,,,,,,,
2032,231,The 'In' Crowd,2032,jam,,303,114,,,,,,,
2033,176,Playing in the Band,2033,reprise,,303,114,,,,,,,
2034,242,They Love Each Other,2034,,,303,114,,,,,,,
2035,86,Gonesville,2035,,,303,114,,,,,,,
2036,37,Casey Jones,2036,,,303,114,,,,,,,
2037,214,Sugaree,2037,,,303,114,,,,,,,
2038,61,Deep Elem Blues,2038,,,304,114,,,,,,,
2039,67,Easy Wind,2039,,,304,114,,,,,,,
2040,241,The Wheel,2040,,,304,114,,,,,,,
2041,83,God Put a Smile upon Your Face,2041,jam,,304,114,,,,,,,
2042,241,The Wheel,2042,reprise,,304,114,,,,,,,
2043,204,So Many Roads,2043,,,304,114,,,,,,,
2044,59,Dark Star,2044,,,304,114,,,,,,,
2045,69,Estimated Prophet,2045,,,304,114,,,,,,,
2046,249,Touch of Grey,2046,,,304,114,,,,,,,
2047,92,Happy Birthday,2047,,to Marco,304,114,,,,,,,
2048,118,"It's All Over Now, Baby Blue",2048,,,305,114,,,,,,,
2049,92,Happy Birthday,2049,,to Marco,306,115,,,,,,,
2050,127,King Solomon's Marbles,2050,,,306,115,,,,,,,
2051,55,Cumberland Blues,2051,,,306,115,,,,,,,
2052,115,I Need A Miracle,2052,,,306,115,,,,,,,
2053,51,Crazy Fingers,2053,,,306,115,,,,,,,
2054,211,St. Stephen,2054,,,306,115,,,,,,,
2055,177,"Play, Pause, Stop",2055,,,306,115,,,,,,,
2056,199,Silvio,2056,,,307,115,,,,,,,
2057,195,Scarlet Begonias,2057,,,307,115,,,,,,,
2058,38,Cassidy,2058,,,307,115,,,,,,,
2059,121,Jam,2059,,,307,115,,,,,,,
2060,75,Fire on the Mountain,2060,,,307,115,,,,,,,
2061,140,Lost Sailor,2061,,,307,115,,,,,,,
2062,193,Saint of Circumstance,2062,,,307,115,,,,,,,
2063,18,Bertha,2063,,,307,115,,,,,,,
2064,263,Werewolves of London,2064,,,308,115,,,,,,,
2065,277,Part II: Let It Grow,2065,,,110,43,,,,,,,
2066,8,Alligator,2066,,,309,116,,,,,,,
2067,195,Scarlet Begonias,2067,,,309,116,,,,,,,
2068,74,Feel Like a Stranger,2068,,,309,116,,,,,,,
2069,127,King Solomon's Marbles,2069,,,309,116,,,,,,,
2070,229,The Eleven,2070,,,309,116,,,,,,,
2071,125,Keeping It Simple,2071,,,309,116,,,,,,,
2072,75,Fire on the Mountain,2072,,,309,116,,,,,,,
2073,121,Jam,2073,,,310,116,,,,,,,
2074,277,Part II: Let It Grow,2074,,,310,116,,,,,,,
2075,120,Jack Straw,2075,,,310,116,,,,,,,
2076,57,Dancing in the Streets,2076,,,310,116,,,,,,,
2077,78,Franklin's Tower,2077,,,310,116,,,,,,,
2078,151,Morning Dew,2078,,,310,116,,,,,,,
2079,194,Samson and Delilah,2079,,,311,116,,,,,,,
2080,196,Shakedown Street,2080,,,312,117,,,,,,,
2081,86,Gonesville,2081,,,312,117,,,,,,,
2082,255,Uncle John's Band,2082,,,312,117,,,,,,,
2083,235,The Other One,2083,,,312,117,,,,,,,
2084,134,Little Red Rooster,2084,,,312,117,,,,,,,
2085,128,Lady With a Fan,2085,,,312,117,,,,,,,
2086,224,Terrapin Station,2086,,,312,117,,,,,,,
2092,251,Truckin',2092,,,312,117,,,,,,,
2093,38,Cassidy,2093,,,312,117,,,,,,,
2094,98,Help on the Way,2094,,,312,117,,,,,,,
2095,201,Slipknot!,2095,,,312,117,,,,,,,
2096,17,Been Caught Stealing,2096,,,312,117,,,,,,,
2097,32,Brown-Eyed Women,2097,,,312,117,,,,,,,
2098,30,Brokedown Palace,2098,,,313,117,,,,,,,
2099,121,Jam,2099,,,314,118,,,,,,,
2100,9,Althea,2100,,,314,118,,,,,,,
2101,25,Black Throated Wind,2101,,,314,118,,,,,,,
2102,87,Good Lovin',2102,,,314,118,,,,,,,
2103,120,Jack Straw,2103,,,314,118,,,,,,,
2104,121,Jam,2104,,,314,118,,,,,,,
2105,241,The Wheel,2105,,,314,118,,,,,,,
2106,18,Bertha,2106,,,314,118,,,,,,,
2107,245,Throwing Stones,2107,,,314,118,,,,,,,
2108,100,He's Gone,2108,,,314,118,,,,,,,
2109,176,Playing in the Band,2109,,,314,118,,,,,,,
2110,194,Samson and Delilah,2110,,,314,118,,,,,,,
2111,169,One More Saturday Night,2111,,,315,118,,,,,,,
2113,99,Here Comes Sunshine,2113,,,316,119,,,,,,,
2114,185,Reuben and Cherise,2114,,,316,119,,,,,,,
2116,142,Mama Tried,2116,,,316,119,,,,,,,
2117,165,New Speedway Boogie,2117,,,316,119,,,,,,,
2118,233,The Music Never Stopped,2118,jam,,316,119,,,,,,,
2119,57,Dancing in the Streets,2119,,,316,119,,,,,,,
2120,165,New Speedway Boogie,2120,reprise,,316,119,,,,,,,
2121,29,Box of Rain,2121,,,316,119,,,,,,,
2122,100,He's Gone,2122,,,316,119,,,,,,,
2123,251,Truckin',2123,,,316,119,,,,,,,
2124,120,Jack Straw,2124,,,317,119,,,,,,,
2125,74,Feel Like a Stranger,2125,,,317,119,,,,,,,
